Country,Competition,Season,Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,VCH,VCD,VCA,WHH,WHD,WHA,Divergence
England,League1,2018-2019,E2,2018-08-09,Sunderland,Fleetwood Town,D,1.9,3.75,4.33,1.87,3.5,4.0,1.83,3.35,3.75,,,,1.9,3.75,4.1,1.91,3.6,3.9,7.818725099601598
England,League1,2018-2019,E2,2018-09-09,Oxford,Coventry,A,2.45,3.4,3.1,2.4,3.3,2.85,2.25,3.1,2.85,,,,2.38,3.5,2.9,2.4,3.5,2.8,7.738095238095221
England,League1,2018-2019,E2,2018-09-15,AFC Wimbledon,Scunthorpe,A,1.85,3.7,4.75,1.85,3.6,4.0,1.73,3.35,4.25,,,,1.85,3.7,4.33,1.83,3.6,4.2,10.311193683232723
England,League1,2018-2019,E2,2018-09-15,Bradford,Charlton,A,3.0,3.4,2.5,2.9,3.3,2.35,2.85,3.05,2.3,,,,3.0,3.4,2.4,2.9,3.4,2.38,7.854984894259831
England,League1,2018-2019,E2,2018-09-15,Burton,Sunderland,H,3.6,3.5,2.14,3.5,3.4,2.05,3.25,3.15,2.05,,,,3.3,3.5,2.2,3.25,3.5,2.15,7.624633431085048
England,League1,2018-2019,E2,2018-09-15,Coventry,Barnsley,H,4.0,3.75,1.95,3.9,3.5,1.9,3.65,3.45,1.83,,,,3.9,3.75,1.93,3.7,3.75,1.91,5.219780219780201
England,League1,2018-2019,E2,2018-09-15,Fleetwood Town,Accrington,D,2.04,3.6,3.8,1.95,3.5,3.7,1.9,3.3,3.55,,,,2.05,3.5,3.7,1.95,3.6,3.7,5.714285714285716
England,League1,2018-2019,E2,2018-09-15,Luton,Bristol Rvs,H,1.85,3.8,4.5,1.78,3.6,4.33,1.77,3.45,3.9,,,,1.87,3.8,4.1,1.8,3.75,4.2,7.275320970042786
England,League1,2018-2019,E2,2018-09-15,Peterboro,Portsmouth,A,2.62,3.6,2.75,2.55,3.4,2.6,2.45,3.3,2.5,,,,2.7,3.6,2.55,2.5,3.6,2.6,5.769230769230793
England,League1,2018-2019,E2,2018-09-15,Plymouth,Blackpool,A,3.0,3.4,2.5,2.9,3.4,2.3,2.7,3.1,2.4,,,,2.8,3.5,2.5,2.8,3.5,2.4,8.284023668639051
England,League1,2018-2019,E2,2018-09-15,Rochdale,Gillingham,H,1.83,3.75,4.75,1.83,3.5,4.2,1.73,3.55,4.0,,,,1.83,3.9,4.2,1.83,3.8,4.0,12.293144208037843
England,League1,2018-2019,E2,2018-09-15,Shrewsbury,Southend,H,2.5,3.3,3.1,2.4,3.1,3.0,2.3,3.05,2.85,,,,2.45,3.4,3.0,2.45,3.4,2.8,6.153846153846154
England,League1,2018-2019,E2,2018-09-15,Walsall,Doncaster,A,2.87,3.5,2.54,2.75,3.25,2.5,2.55,3.2,2.45,,,,2.75,3.6,2.5,2.62,3.6,2.5,6.705539358600565
England,League1,2018-2019,E2,2018-09-15,Wycombe,Oxford,D,2.3,3.5,3.3,2.2,3.3,3.2,2.15,3.3,2.95,,,,2.3,3.6,3.1,2.3,3.6,2.9,6.796116504854366
England,League1,2018-2019,E2,2018-09-22,Accrington,AFC Wimbledon,H,2.5,3.3,3.1,2.4,3.2,2.95,2.35,3.05,2.8,,,,2.5,3.4,2.9,2.45,3.3,2.88,6.153846153846154
England,League1,2018-2019,E2,2018-09-22,Blackpool,Luton,D,3.0,3.4,2.5,3.1,3.1,2.35,2.8,3.2,2.3,,,,3.0,3.5,2.38,2.88,3.5,2.35,7.18562874251496
England,League1,2018-2019,E2,2018-09-22,Bristol Rvs,Coventry,H,2.45,3.4,3.1,2.35,3.2,3.0,2.35,3.15,2.75,,,,2.45,3.5,2.9,2.4,3.4,2.88,6.015037593984951
England,League1,2018-2019,E2,2018-09-22,Charlton,Plymouth,H,1.9,3.75,4.2,1.87,3.4,4.1,1.8,3.35,3.85,,,,1.95,3.75,3.8,1.95,3.6,3.7,6.87022900763361
England,League1,2018-2019,E2,2018-09-22,Doncaster,Bradford,H,1.7,3.75,6.0,1.7,3.6,5.0,1.6,3.65,4.65,,,,1.7,3.9,5.2,1.7,3.9,4.75,17.1875
England,League1,2018-2019,E2,2018-09-22,Gillingham,Peterboro,A,3.1,4.0,2.2,3.0,3.5,2.2,2.75,3.5,2.2,,,,3.0,4.0,2.1,2.88,3.8,2.25,6.914893617021278
England,League1,2018-2019,E2,2018-09-22,Oxford,Walsall,A,2.37,3.5,3.1,2.15,3.4,3.2,2.15,3.25,2.9,,,,2.3,3.6,3.0,2.3,3.6,2.9,6.340057636887608
England,League1,2018-2019,E2,2018-09-22,Portsmouth,Wycombe,D,1.66,4.0,5.75,1.65,3.7,5.25,1.6,3.6,4.75,,,,1.7,3.9,5.2,1.67,3.9,5.0,10.789980732177273
England,League1,2018-2019,E2,2018-09-22,Scunthorpe,Shrewsbury,H,3.1,3.5,2.4,2.95,3.25,2.35,2.95,3.1,2.25,,,,3.2,3.4,2.3,3.0,3.4,2.3,6.906906906906896
England,League1,2018-2019,E2,2018-09-22,Southend,Fleetwood Town,H,2.0,3.5,4.2,1.95,3.4,3.8,1.85,3.2,3.85,,,,1.93,3.5,4.2,1.95,3.4,4.0,5.88235294117646
England,League1,2018-2019,E2,2018-09-22,Sunderland,Rochdale,H,2.14,3.75,3.4,2.0,3.5,3.5,2.0,3.4,3.2,,,,2.15,3.75,3.25,2.1,3.6,3.25,5.555555555555558
England,League1,2018-2019,E2,2018-09-29,AFC Wimbledon,Oxford,H,2.14,3.6,3.5,2.15,3.5,3.1,2.0,3.3,3.2,,,,2.15,3.6,3.4,2.15,3.4,3.3,6.060606060606055
England,League1,2018-2019,E2,2018-09-29,Bradford,Bristol Rvs,D,2.87,3.4,2.6,2.7,3.3,2.5,2.7,3.0,2.45,,,,2.8,3.4,2.55,2.8,3.25,2.55,8.256880733944971
England,League1,2018-2019,E2,2018-09-29,Burton,Scunthorpe,D,1.95,3.6,4.2,1.95,3.4,3.75,1.87,3.4,3.6,,,,1.95,3.7,3.9,1.95,3.6,3.75,9.374999999999979
England,League1,2018-2019,E2,2018-09-29,Coventry,Sunderland,D,2.8,3.5,2.62,2.85,3.4,2.35,2.7,3.1,2.4,,,,2.75,3.5,2.55,2.7,3.4,2.55,8.284023668639051
England,League1,2018-2019,E2,2018-09-29,Fleetwood Town,Barnsley,A,4.0,3.75,1.95,3.9,3.5,1.9,3.7,3.4,1.83,,,,4.0,3.75,1.91,3.7,3.6,1.95,5.555555555555558
England,League1,2018-2019,E2,2018-09-29,Luton,Charlton,D,1.95,3.8,4.0,1.91,3.4,3.9,1.85,3.25,3.85,,,,1.95,3.6,4.0,2.0,3.4,3.8,8.882521489971351
England,League1,2018-2019,E2,2018-09-29,Peterboro,Blackpool,D,2.45,3.5,3.0,2.25,3.5,2.95,2.3,3.3,2.7,,,,2.45,3.6,2.8,2.35,3.5,2.88,5.792044661549179
England,League1,2018-2019,E2,2018-09-29,Plymouth,Doncaster,A,3.7,3.4,2.14,3.6,3.4,2.0,3.45,3.25,1.95,,,,3.5,3.6,2.1,3.5,3.5,2.05,5.247813411078706
England,League1,2018-2019,E2,2018-09-29,Rochdale,Portsmouth,A,2.8,3.5,2.6,2.6,3.3,2.6,2.6,3.25,2.4,,,,2.7,3.5,2.6,2.7,3.4,2.55,5.882352941176472
England,League1,2018-2019,E2,2018-09-29,Shrewsbury,Gillingham,D,1.75,3.75,5.25,1.75,3.5,4.75,1.67,3.4,4.55,,,,1.75,3.8,4.8,1.75,3.7,4.6,9.603340292275565
England,League1,2018-2019,E2,2018-09-29,Walsall,Accrington,A,2.62,3.6,2.75,2.5,3.3,2.7,2.45,3.15,2.6,,,,2.5,3.6,2.75,2.5,3.4,2.75,7.624633431085048
England,League1,2018-2019,E2,2018-09-29,Wycombe,Southend,A,3.2,3.4,2.4,2.7,3.4,2.45,2.75,3.05,2.35,,,,3.0,3.4,2.4,3.0,3.25,2.4,9.215017064846421
England,League1,2018-2019,E2,2018-02-10,Accrington,Doncaster,H,2.9,3.6,2.5,2.75,3.25,2.5,2.75,3.15,2.35,,,,2.8,3.6,2.45,2.75,3.5,2.45,7.894736842105276
England,League1,2018-2019,E2,2018-02-10,AFC Wimbledon,Bradford,A,1.95,3.6,4.33,1.83,3.5,4.2,1.8,3.25,4.0,,,,1.85,3.7,4.33,1.85,3.6,4.2,7.932011331444766
England,League1,2018-2019,E2,2018-02-10,Barnsley,Plymouth,D,1.33,5.5,10.5,1.33,5.0,8.75,1.3,4.7,7.6,,,,1.33,5.5,9.5,1.33,5.25,8.5,17.056856187290958
England,League1,2018-2019,E2,2018-02-10,Burton,Southend,A,2.5,3.4,3.0,2.45,3.3,2.75,2.35,3.05,2.75,,,,2.45,3.4,3.0,2.45,3.3,2.88,7.294832826747721
England,League1,2018-2019,E2,2018-02-10,Coventry,Portsmouth,A,3.2,3.4,2.4,2.9,3.25,2.4,2.95,3.0,2.3,,,,3.0,3.4,2.4,3.0,3.25,2.38,7.9754601226993955
England,League1,2018-2019,E2,2018-02-10,Fleetwood Town,Wycombe,D,2.2,3.6,3.4,2.15,3.25,3.4,2.05,3.3,3.15,,,,2.2,3.6,3.3,2.1,3.6,3.25,6.340057636887597
England,League1,2018-2019,E2,2018-02-10,Oxford,Luton,A,3.5,3.6,2.14,3.3,3.4,2.1,3.3,3.3,1.97,,,,3.5,3.6,2.1,3.4,3.5,2.1,5.379442843419779
England,League1,2018-2019,E2,2018-02-10,Rochdale,Bristol Rvs,D,2.35,3.6,3.1,2.25,3.25,3.1,2.2,3.25,2.9,,,,2.3,3.6,3.0,2.35,3.5,2.9,5.523255813953487
England,League1,2018-2019,E2,2018-02-10,Scunthorpe,Charlton,H,3.1,3.4,2.45,2.95,3.4,2.3,2.85,3.1,2.3,,,,3.0,3.4,2.45,2.88,3.3,2.45,6.62650602409639
England,League1,2018-2019,E2,2018-02-10,Sunderland,Peterboro,D,2.0,3.8,3.8,1.95,3.6,3.6,1.87,3.55,3.45,,,,1.95,4.0,3.6,1.95,3.8,3.5,6.666666666666665
England,League1,2018-2019,E2,2018-02-10,Walsall,Shrewsbury,D,2.75,3.3,2.8,2.55,3.1,2.8,2.5,2.95,2.65,,,,2.75,3.3,2.7,2.7,3.1,2.7,6.349206349206349
England,League1,2018-2019,E2,2018-06-10,Blackpool,Rochdale,D,2.14,3.5,3.6,2.1,3.2,3.6,2.0,3.3,3.25,,,,2.15,3.6,3.4,2.1,3.5,3.4,6.432748538011701
England,League1,2018-2019,E2,2018-06-10,Bradford,Sunderland,A,4.2,3.6,1.95,4.1,3.5,1.85,3.7,3.3,1.87,,,,3.9,3.6,2.0,3.8,3.5,1.95,6.598984771573613
England,League1,2018-2019,E2,2018-06-10,Bristol Rvs,Walsall,A,2.04,3.7,3.75,2.05,3.4,3.5,1.97,3.35,3.3,,,,2.05,3.7,3.5,2.05,3.6,3.4,7.449856733524363
England,League1,2018-2019,E2,2018-06-10,Charlton,Coventry,A,2.1,3.4,4.0,2.0,3.2,3.9,1.97,3.25,3.45,,,,2.1,3.5,3.6,2.05,3.4,3.6,7.816711590296488
England,League1,2018-2019,E2,2018-06-10,Doncaster,Fleetwood Town,A,1.8,3.8,4.75,1.78,3.5,4.5,1.7,3.45,4.25,,,,1.8,3.8,4.5,1.78,3.7,4.33,6.359158083296035
England,League1,2018-2019,E2,2018-06-10,Luton,Scunthorpe,H,1.61,4.33,5.75,1.57,4.0,5.5,1.53,3.9,5.1,,,,1.6,4.3,5.5,1.57,4.2,5.25,6.088560885608851
England,League1,2018-2019,E2,2018-06-10,Peterboro,Barnsley,A,3.5,3.75,2.1,3.4,3.6,2.0,3.1,3.4,2.0,,,,3.3,3.7,2.1,3.25,3.6,2.1,6.344410876132933
England,League1,2018-2019,E2,2018-06-10,Plymouth,AFC Wimbledon,H,3.0,3.5,2.45,2.9,3.3,2.35,2.75,3.15,2.3,,,,2.9,3.4,2.5,2.88,3.3,2.45,5.405405405405395
England,League1,2018-2019,E2,2018-06-10,Portsmouth,Gillingham,A,1.5,4.75,7.0,1.5,4.25,6.0,1.46,4.05,5.6,,,,1.53,4.4,6.25,1.5,4.4,6.0,13.452188006482979
England,League1,2018-2019,E2,2018-06-10,Shrewsbury,Accrington,H,2.3,3.3,3.5,2.2,3.2,3.3,2.15,3.05,3.2,,,,2.25,3.3,3.4,2.25,3.25,3.3,5.279503105590077
England,League1,2018-2019,E2,2018-06-10,Southend,Oxford,D,1.85,3.75,4.5,1.83,3.7,4.0,1.75,3.45,4.0,,,,1.85,3.8,4.2,1.85,3.7,4.0,8.69565217391306
England,League1,2018-2019,E2,2018-06-10,Wycombe,Burton,H,2.8,3.3,2.75,2.7,3.2,2.6,2.65,3.1,2.45,,,,2.8,3.4,2.55,2.75,3.3,2.55,6.589147286821717
England,League1,2018-2019,E2,2018-10-13,Accrington,Bradford,H,1.9,3.6,4.5,1.85,3.4,4.25,1.85,3.2,3.85,,,,1.95,3.6,4.0,1.91,3.5,3.9,9.756097560975618
England,League1,2018-2019,E2,2018-10-13,AFC Wimbledon,Portsmouth,A,3.2,3.4,2.37,3.3,3.2,2.2,2.95,3.05,2.25,,,,3.1,3.4,2.38,3.0,3.3,2.35,6.727828746177367
England,League1,2018-2019,E2,2018-10-13,Barnsley,Luton,H,2.1,3.6,3.7,2.0,3.5,3.5,1.95,3.35,3.35,,,,2.05,3.6,3.6,2.1,3.5,3.4,5.413105413105401
England,League1,2018-2019,E2,2018-10-13,Burton,Bristol Rvs,H,2.2,3.4,3.6,2.05,3.4,3.5,2.0,3.15,3.35,,,,2.15,3.4,3.6,2.1,3.3,3.5,5.405405405405395
England,League1,2018-2019,E2,2018-10-13,Coventry,Wycombe,H,2.37,3.6,3.1,2.3,3.3,3.0,2.25,3.15,2.9,,,,2.3,3.5,3.13,2.3,3.5,2.9,7.624633431085048
England,League1,2018-2019,E2,2018-10-13,Fleetwood Town,Shrewsbury,H,2.62,3.3,2.9,2.5,3.2,2.8,2.4,3.0,2.75,,,,2.5,3.3,3.0,2.45,3.25,2.88,6.542056074766355
England,League1,2018-2019,E2,2018-10-13,Gillingham,Southend,A,3.2,3.6,2.3,3.0,3.4,2.25,2.95,3.25,2.15,,,,3.1,3.6,2.25,3.0,3.5,2.25,6.340057636887608
England,League1,2018-2019,E2,2018-10-13,Oxford,Plymouth,H,2.04,3.75,3.75,2.0,3.4,3.6,1.93,3.35,3.35,,,,2.05,3.75,3.5,2.0,3.7,3.4,6.685236768802227
England,League1,2018-2019,E2,2018-10-13,Rochdale,Doncaster,A,2.62,3.6,2.7,2.6,3.3,2.6,2.45,3.25,2.55,,,,2.55,3.6,2.7,2.55,3.5,2.62,5.797101449275366
England,League1,2018-2019,E2,2018-10-13,Scunthorpe,Peterboro,A,2.62,3.75,2.62,2.5,3.5,2.6,2.4,3.4,2.5,,,,2.55,3.8,2.6,2.5,3.7,2.55,6.336088154269969
England,League1,2018-2019,E2,2018-10-20,Blackpool,AFC Wimbledon,H,2.0,3.6,4.0,2.0,3.3,3.7,1.93,3.25,3.55,,,,2.05,3.6,3.75,1.95,3.5,3.8,6.382978723404253
England,League1,2018-2019,E2,2018-10-20,Bradford,Rochdale,A,3.1,3.5,2.4,2.95,3.25,2.35,2.9,3.15,2.25,,,,3.0,3.5,2.38,2.9,3.4,2.38,6.250000000000011
England,League1,2018-2019,E2,2018-10-20,Bristol Rvs,Oxford,D,2.5,3.5,2.87,2.45,3.4,2.7,2.35,3.3,2.6,,,,2.55,3.6,2.7,2.5,3.5,2.7,5.747973470891687
England,League1,2018-2019,E2,2018-10-20,Charlton,Barnsley,H,3.5,3.6,2.14,3.3,3.4,2.1,3.25,3.3,2.0,,,,3.6,3.6,2.05,3.4,3.5,2.1,5.571847507331373
England,League1,2018-2019,E2,2018-10-20,Doncaster,Gillingham,D,1.72,4.0,5.0,1.67,3.9,4.6,1.67,3.6,4.35,,,,1.75,4.0,4.6,1.7,3.9,4.5,8.459869848156188
England,League1,2018-2019,E2,2018-10-20,Luton,Walsall,H,1.75,4.0,5.0,1.65,3.75,5.0,1.67,3.55,4.3,,,,1.73,4.0,4.75,1.73,3.9,4.5,8.704883227176218
England,League1,2018-2019,E2,2018-10-20,Peterboro,Accrington,A,2.2,4.0,3.1,2.2,3.6,3.0,2.1,3.55,2.8,,,,2.25,3.9,2.9,2.2,3.9,2.88,6.33245382585752
England,League1,2018-2019,E2,2018-10-20,Plymouth,Burton,A,3.5,3.5,2.2,3.2,3.3,2.2,3.25,3.3,2.0,,,,3.3,3.5,2.2,3.4,3.6,2.05,6.103286384976537
England,League1,2018-2019,E2,2018-10-20,Portsmouth,Fleetwood Town,H,1.85,3.5,5.0,1.75,3.5,4.75,1.73,3.25,4.4,,,,1.87,3.6,4.4,1.8,3.5,4.5,8.459869848156165
England,League1,2018-2019,E2,2018-10-20,Shrewsbury,Sunderland,A,2.87,3.25,2.7,2.7,3.2,2.6,2.7,2.95,2.5,,,,2.88,3.25,2.6,2.88,3.2,2.5,6.940063091482651
England,League1,2018-2019,E2,2018-10-20,Southend,Coventry,A,2.0,3.6,4.0,2.0,3.3,3.7,1.9,3.25,3.55,,,,2.0,3.6,3.75,2.0,3.5,3.6,7.526881720430101
England,League1,2018-2019,E2,2018-10-20,Wycombe,Scunthorpe,H,2.25,3.6,3.3,2.15,3.5,3.1,2.05,3.3,3.1,,,,2.2,3.7,3.2,2.15,3.6,3.2,6.779661016949157
England,League1,2018-2019,E2,2018-10-23,Blackpool,Scunthorpe,H,1.85,3.75,4.5,1.83,3.6,4.1,1.8,3.4,3.8,,,,1.9,3.75,4.1,1.91,3.6,3.9,10.294117647058831
England,League1,2018-2019,E2,2018-10-23,Bradford,Coventry,A,3.4,3.4,2.3,3.1,3.2,2.3,3.1,3.1,2.15,,,,3.3,3.4,2.25,3.2,3.4,2.2,6.060606060606055
England,League1,2018-2019,E2,2018-10-23,Bristol Rvs,AFC Wimbledon,H,2.5,3.4,3.0,2.45,3.2,2.9,2.3,3.05,2.9,,,,2.5,3.4,2.9,2.45,3.3,2.88,6.727828746177367
England,League1,2018-2019,E2,2018-10-23,Charlton,Oxford,D,1.95,4.0,3.8,1.9,3.75,3.6,1.83,3.55,3.5,,,,1.9,3.9,3.9,1.88,3.9,3.7,7.068062827225141
England,League1,2018-2019,E2,2018-10-23,Doncaster,Sunderland,A,2.5,3.4,3.0,2.45,3.25,2.8,2.35,3.15,2.7,,,,2.5,3.4,2.9,2.5,3.3,2.8,5.633802816901423
England,League1,2018-2019,E2,2018-10-23,Luton,Accrington,H,1.66,4.2,5.25,1.62,3.8,5.25,1.6,3.75,4.65,,,,1.65,4.2,5.2,1.67,4.0,4.8,7.554671968190851
England,League1,2018-2019,E2,2018-10-23,Peterboro,Fleetwood Town,H,2.14,3.9,3.25,2.1,3.6,3.2,2.0,3.45,3.1,,,,2.1,3.8,3.3,2.05,3.8,3.2,7.008086253369261
England,League1,2018-2019,E2,2018-10-23,Plymouth,Gillingham,H,2.5,3.6,2.9,2.4,3.2,2.9,2.35,3.25,2.7,,,,2.45,3.6,2.8,2.45,3.5,2.75,6.705539358600565
England,League1,2018-2019,E2,2018-10-23,Portsmouth,Burton,D,1.8,3.6,5.1,1.78,3.4,4.75,1.7,3.3,4.45,,,,1.8,3.7,4.8,1.78,3.6,4.5,8.050847457627096
England,League1,2018-2019,E2,2018-10-23,Shrewsbury,Barnsley,H,3.6,3.3,2.25,3.5,3.25,2.1,3.25,3.05,2.1,,,,3.4,3.3,2.25,3.3,3.2,2.25,5.571847507331373
England,League1,2018-2019,E2,2018-10-23,Southend,Walsall,H,2.0,3.6,4.0,1.9,3.5,3.9,1.9,3.25,3.6,,,,2.05,3.6,3.75,2.0,3.5,3.6,6.876790830945556
England,League1,2018-2019,E2,2018-10-23,Wycombe,Rochdale,H,2.87,3.4,2.62,2.75,3.2,2.55,2.7,3.2,2.35,,,,2.8,3.5,2.5,2.8,3.4,2.45,5.7738572574177915
England,League1,2018-2019,E2,2018-10-27,Accrington,Portsmouth,D,3.2,3.4,2.4,2.9,3.25,2.4,3.0,3.05,2.25,,,,3.2,3.4,2.3,3.1,3.3,2.3,7.012195121951215
England,League1,2018-2019,E2,2018-10-27,AFC Wimbledon,Luton,A,3.9,3.5,2.04,3.6,3.4,2.0,3.55,3.2,1.95,,,,3.8,3.6,2.0,3.7,3.5,1.95,6.976744186046513
England,League1,2018-2019,E2,2018-10-27,Barnsley,Bristol Rvs,H,1.53,4.33,7.0,1.5,4.1,6.25,1.43,4.0,6.2,,,,1.53,4.4,6.25,1.5,4.4,6.0,10.410094637223978
England,League1,2018-2019,E2,2018-10-27,Burton,Peterboro,A,2.45,3.7,2.9,2.35,3.4,2.85,2.25,3.3,2.8,,,,2.4,3.7,2.8,2.4,3.6,2.75,6.779661016949157
England,League1,2018-2019,E2,2018-10-27,Coventry,Doncaster,H,2.5,3.4,3.0,2.4,3.2,2.95,2.3,3.1,2.8,,,,2.45,3.5,2.9,2.4,3.4,2.88,6.6265060240963685
England,League1,2018-2019,E2,2018-10-27,Fleetwood Town,Blackpool,H,2.75,3.25,2.8,2.6,3.1,2.75,2.55,2.95,2.65,,,,2.8,3.25,2.63,2.62,3.1,2.8,5.750798722044714
England,League1,2018-2019,E2,2018-10-27,Gillingham,Bradford,H,2.1,3.75,3.5,2.1,3.4,3.3,2.0,3.35,3.2,,,,2.1,3.75,3.4,2.1,3.6,3.25,6.162464985994398
England,League1,2018-2019,E2,2018-10-27,Oxford,Shrewsbury,H,2.75,3.25,2.8,2.55,3.25,2.7,2.55,3.0,2.6,,,,2.75,3.3,2.7,2.7,3.2,2.62,6.25
England,League1,2018-2019,E2,2018-10-27,Rochdale,Charlton,H,2.45,3.7,2.87,2.4,3.4,2.8,2.35,3.25,2.65,,,,2.4,3.7,2.88,2.35,3.6,2.8,7.932011331444766
England,League1,2018-2019,E2,2018-10-27,Scunthorpe,Plymouth,A,2.14,3.6,3.6,1.95,3.4,3.75,2.0,3.3,3.3,,,,2.15,3.6,3.4,2.1,3.5,3.4,7.449856733524363
England,League1,2018-2019,E2,2018-10-27,Sunderland,Southend,H,2.04,3.5,4.0,1.9,3.4,4.0,1.93,3.2,3.55,,,,2.05,3.5,3.75,2.05,3.4,3.6,6.084656084656093
England,League1,2018-2019,E2,2018-10-27,Walsall,Wycombe,H,2.4,3.5,3.1,2.3,3.3,3.0,2.25,3.15,2.85,,,,2.4,3.5,3.0,2.38,3.4,2.9,6.52818991097922
England,League1,2018-2019,E2,2018-03-11,AFC Wimbledon,Shrewsbury,A,3.0,3.2,2.62,2.8,3.1,2.55,2.8,2.9,2.45,,,,3.0,3.13,2.6,2.9,3.1,2.55,6.0272197018794715
England,League1,2018-2019,E2,2018-03-11,Barnsley,Southend,H,1.8,3.8,4.75,1.8,3.5,4.33,1.75,3.4,4.1,,,,1.85,3.6,4.5,1.8,3.6,4.33,7.905497501135872
England,League1,2018-2019,E2,2018-03-11,Blackpool,Bristol Rvs,A,2.1,3.4,4.0,1.95,3.25,4.0,2.05,3.05,3.45,,,,2.15,3.3,3.6,2.15,3.2,3.6,7.5067024128686155
England,League1,2018-2019,E2,2018-03-11,Bradford,Portsmouth,A,5.75,4.0,1.66,4.75,3.9,1.65,4.95,3.6,1.57,,,,5.25,4.0,1.67,5.25,3.9,1.63,10.789980732177273
England,League1,2018-2019,E2,2018-03-11,Charlton,Doncaster,H,2.3,3.4,3.4,2.15,3.4,3.25,2.1,3.35,3.0,,,,2.25,3.6,3.13,2.25,3.5,3.0,7.731305449936632
England,League1,2018-2019,E2,2018-03-11,Coventry,Accrington,D,2.1,3.5,3.75,2.1,3.4,3.3,1.97,3.2,3.45,,,,2.05,3.5,3.7,2.05,3.4,3.6,7.303370786516861
England,League1,2018-2019,E2,2018-03-11,Gillingham,Fleetwood Town,H,2.8,3.4,2.7,2.65,3.3,2.55,2.6,3.0,2.5,,,,2.8,3.25,2.7,2.75,3.2,2.6,7.12074303405571
England,League1,2018-2019,E2,2018-03-11,Plymouth,Sunderland,A,4.2,3.6,1.95,3.7,3.6,1.91,3.7,3.35,1.85,,,,4.0,3.6,1.95,3.75,3.6,1.95,8.52713178294573
England,League1,2018-2019,E2,2018-03-11,Rochdale,Luton,D,3.2,3.6,2.3,3.1,3.4,2.2,2.95,3.25,2.15,,,,3.1,3.6,2.25,3.0,3.5,2.25,6.340057636887608
England,League1,2018-2019,E2,2018-03-11,Scunthorpe,Oxford,D,3.0,3.5,2.45,2.75,3.4,2.45,2.75,3.25,2.25,,,,2.7,3.7,2.5,2.7,3.6,2.45,7.913669064748219
England,League1,2018-2019,E2,2018-03-11,Walsall,Burton,A,2.62,3.5,2.8,2.4,3.4,2.8,2.45,3.15,2.6,,,,2.63,3.4,2.75,2.55,3.4,2.7,6.528189910979232
England,League1,2018-2019,E2,2018-03-11,Wycombe,Peterboro,H,2.45,3.75,2.87,2.5,3.3,2.7,2.3,3.35,2.65,,,,2.45,3.6,2.8,2.4,3.6,2.75,6.534090909090895
England,League1,2018-2019,E2,2018-06-11,Gillingham,Blackpool,A,2.7,3.4,2.8,2.7,3.2,2.6,2.5,3.1,2.6,,,,2.63,3.4,2.75,2.55,3.3,2.75,5.487804878048774
England,League1,2018-2019,E2,2018-06-11,Walsall,Charlton,A,3.1,3.5,2.4,2.95,3.2,2.4,2.85,3.15,2.25,,,,3.1,3.5,2.3,2.9,3.5,2.3,6.528189910979232
England,League1,2018-2019,E2,2018-11-17,Accrington,Barnsley,A,3.8,3.6,2.04,3.6,3.4,2.0,3.4,3.3,1.95,,,,3.7,3.6,2.05,3.5,3.5,2.05,5.555555555555558
England,League1,2018-2019,E2,2018-11-17,Bristol Rvs,Scunthorpe,A,2.1,3.5,3.75,2.05,3.25,3.6,1.95,3.3,3.45,,,,2.05,3.6,3.6,2.0,3.6,3.5,5.797101449275366
England,League1,2018-2019,E2,2018-11-17,Burton,Coventry,H,2.37,3.4,3.25,2.35,3.2,3.0,2.25,3.05,2.9,,,,2.38,3.4,3.1,2.35,3.25,3.1,6.441717791411028
England,League1,2018-2019,E2,2018-11-17,Doncaster,AFC Wimbledon,H,1.9,3.75,4.33,1.83,3.5,4.25,1.83,3.3,3.9,,,,1.9,3.75,4.1,1.88,3.6,4.0,7.821229050279344
England,League1,2018-2019,E2,2018-11-17,Fleetwood Town,Walsall,D,2.14,3.5,3.6,2.15,3.2,3.4,2.05,3.15,3.35,,,,2.1,3.5,3.6,2.05,3.4,3.6,5.97014925373135
England,League1,2018-2019,E2,2018-11-17,Luton,Plymouth,H,1.53,4.5,6.5,1.5,4.1,6.25,1.47,4.0,5.5,,,,1.53,4.5,6.0,1.52,4.4,5.8,8.485856905158062
England,League1,2018-2019,E2,2018-11-17,Oxford,Gillingham,H,2.04,3.7,3.7,2.0,3.5,3.5,1.9,3.4,3.45,,,,2.05,3.75,3.5,2.0,3.7,3.5,5.817174515235468
England,League1,2018-2019,E2,2018-11-17,Peterboro,Bradford,D,1.66,4.2,5.25,1.65,3.9,4.75,1.65,3.65,4.45,,,,1.7,4.2,4.8,1.7,4.0,4.6,10.062893081761004
England,League1,2018-2019,E2,2018-11-17,Shrewsbury,Rochdale,H,2.4,3.3,3.25,2.4,3.3,2.85,2.3,3.0,2.95,,,,2.38,3.3,3.2,2.35,3.2,3.1,7.166123778501621
England,League1,2018-2019,E2,2018-11-17,Southend,Blackpool,A,2.1,3.6,3.7,2.1,3.3,3.4,2.0,3.2,3.3,,,,2.05,3.5,3.7,2.05,3.5,3.5,6.432748538011701
